Date;CPI;SP500;DIV;EAR;DY;PE;HPI;FEDFUNDS;TB3MS;TB3SMFFM;TB6MS;TB6SMFFM;GS1;T1YFFM;GS5;T5YFFM;GS10Y;T10YFFM;AAA;AAAFFM;BAA;BAAFFM;CPNF3M;TWEXMMTH;EXCAUS;EXJPUS;EXSZUS;EXUSUK;OILPRICE;MCOILWTICO;OILAVG;NONENERG;METAL;FOOD;ENERG;NAPM
01.04.1875;11.61;4.65;0.32;0.43;6.88;10.90;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.95;NaN;NaN;NaN;NaN;NaN;5.44;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1875;11.32;4.47;0.32;0.42;7.10;10.69;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.91;NaN;NaN;NaN;NaN;NaN;4.56;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1875;11.13;4.38;0.32;0.41;7.19;10.68;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.87;NaN;NaN;NaN;NaN;NaN;4.55;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1875;11.13;4.39;0.31;0.40;7.12;10.93;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.83;NaN;NaN;NaN;NaN;NaN;4.31;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1875;11.23;4.41;0.31;0.39;7.03;11.21;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.79;NaN;NaN;NaN;NaN;NaN;4.94;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1875;11.13;4.37;0.31;0.39;7.04;11.35;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.75;NaN;NaN;NaN;NaN;NaN;5.89;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1875;11.13;4.30;0.31;0.38;7.09;11.41;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.71;NaN;NaN;NaN;NaN;NaN;6.31;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1875;11.04;4.37;0.30;0.37;6.92;11.87;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.67;NaN;NaN;NaN;NaN;NaN;6.39;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1875;10.94;4.37;0.30;0.36;6.86;12.14;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.63;NaN;NaN;NaN;NaN;NaN;6.61;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1876;10.85;4.46;0.30;0.35;6.73;12.62;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.59;NaN;NaN;NaN;NaN;NaN;6.44;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1876;10.85;4.52;0.30;0.35;6.64;13.04;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.58;NaN;NaN;NaN;NaN;NaN;5.33;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1876;10.85;4.51;0.30;0.34;6.65;13.26;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.57;NaN;NaN;NaN;NaN;NaN;5.39;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1876;10.75;4.34;0.30;0.33;6.91;13.02;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.56;NaN;NaN;NaN;NaN;NaN;5.50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1876;10.37;4.18;0.30;0.33;7.18;12.79;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.54;NaN;NaN;NaN;NaN;NaN;5.05;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1876;10.09;4.15;0.30;0.32;7.23;12.97;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.53;NaN;NaN;NaN;NaN;NaN;4.75;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1876;10.09;4.10;0.30;0.31;7.32;13.09;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.52;NaN;NaN;NaN;NaN;NaN;3.81;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1876;10.18;3.93;0.30;0.31;7.63;12.81;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.51;NaN;NaN;NaN;NaN;NaN;3.60;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1876;10.28;3.69;0.30;0.30;8.13;12.30;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.50;NaN;NaN;NaN;NaN;NaN;4.75;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1876;10.47;3.67;0.30;0.29;8.17;12.51;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.49;NaN;NaN;NaN;NaN;NaN;5.67;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1876;10.56;3.60;0.30;0.29;8.33;12.56;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.47;NaN;NaN;NaN;NaN;NaN;5.44;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1876;10.75;3.58;0.30;0.28;8.38;12.79;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.46;NaN;NaN;NaN;NaN;NaN;5.88;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1877;10.94;3.55;0.29;0.28;8.19;12.60;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.45;NaN;NaN;NaN;NaN;NaN;5.55;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1877;10.66;3.34;0.28;0.28;8.43;11.79;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.44;NaN;NaN;NaN;NaN;NaN;4.50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1877;10.18;3.17;0.27;0.29;8.60;11.12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.43;NaN;NaN;NaN;NaN;NaN;4.44;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1877;10.47;2.94;0.26;0.29;8.96;10.25;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.42;NaN;NaN;NaN;NaN;NaN;4.38;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1877;10.66;2.94;0.25;0.29;8.65;10.20;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.41;NaN;NaN;NaN;NaN;NaN;4.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1877;10.09;2.73;0.25;0.29;8.97;9.41;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.40;NaN;NaN;NaN;NaN;NaN;4.06;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1877;10.18;2.85;0.24;0.29;8.27;9.77;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.40;NaN;NaN;NaN;NaN;NaN;4.14;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1877;9.80;3.05;0.23;0.29;7.43;10.40;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.39;NaN;NaN;NaN;NaN;NaN;5.64;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1877;9.70;3.24;0.22;0.30;6.71;10.98;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.38;NaN;NaN;NaN;NaN;NaN;6.38;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1877;9.70;3.31;0.21;0.30;6.29;11.16;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.37;NaN;NaN;NaN;NaN;NaN;7.25;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1877;9.51;3.26;0.20;0.30;6.11;10.93;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.36;NaN;NaN;NaN;NaN;NaN;6.19;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1877;9.51;3.25;0.19;0.30;5.85;10.83;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.35;NaN;NaN;NaN;NaN;NaN;5.62;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1878;9.23;3.25;0.19;0.30;5.82;10.80;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.34;NaN;NaN;NaN;NaN;NaN;5.85;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1878;9.13;3.18;0.19;0.30;5.92;10.54;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.33;NaN;NaN;NaN;NaN;NaN;5.31;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1878;8.94;3.24;0.19;0.30;5.79;10.71;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.32;NaN;NaN;NaN;NaN;NaN;5.12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1878;8.85;3.33;0.19;0.30;5.61;10.98;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.31;NaN;NaN;NaN;NaN;NaN;5.36;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1878;8.56;3.34;0.19;0.30;5.56;10.98;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.30;NaN;NaN;NaN;NaN;NaN;4.53;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
